LEASK;AB41;ABERDEENSHIRE;AB41
LEATHERHEAD;KT22;SURREY;KT22
LEATHLEY;LS21;NORTH YORKSHIRE;LS21
LEATON;SY4;SHROPSHIRE;SY4
LEAVELAND;ME13;KENT;ME13
LEAVENHEATH;CO6;SUFFOLK;CO6
LEAVENING;YO17;NORTH YORKSHIRE;YO17
LEAVES GREEN;BR2;GREATER LONDON;BR2
LEBBERSTON;YO11;NORTH YORKSHIRE;YO11
LECHLADE;GL7;GLOUCESTERSHIRE;GL7
LECHUARY;PA31;ARGYLL AND BUTE;PA31
LECK;LA6;LANCASHIRE;LA6
LECK-HAMPTON;GL53;GLOUCESTERSHIRE;GL53
LECKFORD;SO20;HAMPSHIRE;SO20
LECKFURIN;KW14;HIGHLAND;KW14
LECKGRUINART;PA44;ARGYLL AND BUTE;PA44
LECKHAMPSTEAD;RG20;BERKSHIRE;RG20
LECKHAMPSTEAD;MK18;BUCKINGHAMSHIRE;MK18
LECKIE;FK8;STIRLING;FK8
LECKMELM;IV23;HIGHLAND;IV23
LECKROY;PH31;HIGHLAND;PH31
LECKWITH;CF1;VALE OF GLAMORGAN;CF1
LECONFIELD;HU17;E RIDING OF YORKSHIRE;HU17
LEDAIG;PA37;ARGYLL AND BUTE;PA37
LEDARD;FK8;STIRLING;FK8
LEDBURN;LU7;BUCKINGHAMSHIRE;LU7
LEDBURY;HR8;HEREFORD AND WORCESTER;HR8
LEDCHARRIE;FK20;STIRLING;FK20
LEDGEMOOR;HR4;HEREFORD AND WORCESTER;HR4
LEDICOT;HR6;HEREFORD AND WORCESTER;HR6
LEDMORE;PA72;ARGYLL AND BUTE;PA72
LEDMORE;IV27;HIGHLAND;IV27
LEDNAGULLIN;KW14;HIGHLAND;KW14
LEDSHAM;L66;CHESHIRE;L66
LEDSHAM;LS25;WEST YORKSHIRE;LS25
LEDSTON;WF10;WEST YORKSHIRE;WF10
LEDWELL;OX7;OXFORDSHIRE;OX7
LEE;PA67;ARGYLL AND BUTE;PA67
LEE;EX34;DEVON;EX34
LEE;SE12;GREATER LONDON;SE12
LEE;SO51;HAMPSHIRE;SO51
LEE;LA2;LANCASHIRE;LA2
LEE;SY12;SHROPSHIRE;SY12
LEE BROCKHURST;SY4;SHROPSHIRE;SY4
LEE CLUMP;HP16;BUCKINGHAMSHIRE;HP16
LEE GREEN;SE12;GREATER LONDON;SE12
LEE MILL BRIDGE;PL7;DEVON;PL7
LEE MOOR;PL7;DEVON;PL7
LEE-ON-THE-SOLENT;PO13;HAMPSHIRE;PO13
LEEBOTTEN;ZE2;SHETLAND ISLANDS;ZE2
LEEBOTWOOD;SY6;SHROPSHIRE;SY6
LEECE;LA12;CUMBRIA;LA12
LEEDS;ME17;KENT;ME17
LEEDS;LS1;WEST YORKSHIRE;LS1
LEEDS;LS2;WEST YORKSHIRE;LS2
LEEDSTOWN;TR27;CORNWALL;TR27
LEEGOMERY;TF1;SHROPSHIRE;TF1
LEEK;ST13;STAFFORDSHIRE;ST13
LEEK WOOTTON;CV35;WARWICKSHIRE;CV35
LEEMING;DL7;NORTH YORKSHIRE;DL7
LEEMING;BD22;WEST YORKSHIRE;BD22
LEEMING BAR;DL7;NORTH YORKSHIRE;DL7
LEES;DE6;DERBYSHIRE;DE6
LEES;OL4;GREATER MANCHESTER;OL4
LEESWOOD;CH7;FLINTSHIRE;CH7
LEGARS;TD5;SCOTTISH BORDERS;TD5
LEGBOURNE;LN11;LINCOLNSHIRE;LN11
LEGERWOOD;TD4;SCOTTISH BORDERS;TD4
LEGSBY;LN8;LINCOLNSHIRE;LN8
LEICESTER;LE1;LEICESTER;LE1
LEICESTER SQUARE;WC2;GREATER LONDON;WC2
LEIDEAG;HS9;WESTERN ISLES;HS9
LEIGH;DT9;DORSET;DT9
LEIGH;GL19;GLOUCESTERSHIRE;GL19
LEIGH;WN7;GREATER MANCHESTER;WN7
LEIGH;WR6;HEREFORD AND WORCESTER;WR6
LEIGH;TN11;KENT;TN11
LEIGH;SY5;SHROPSHIRE;SY5
LEIGH;RH2;SURREY;RH2
LEIGH;SN6;WILTSHIRE;SN6
LEIGH BECK;SS8;ESSEX;SS8
LEIGH COMMON;BA9;SOMERSET;BA9
LEIGH DELAMERE;SN14;WILTSHIRE;SN14
LEIGH GREEN;TN30;KENT;TN30
LEIGH SINTON;WR13;HEREFORD AND WORCESTER;WR13
LEIGH UPON MENDIP;BA3;SOMERSET;BA3
LEIGH WOODS;BS8;NORTH SOMERSET;BS8
LEIGH-ON-SEA;SS9;ESSEX;SS9
LEIGHTERTON;GL8;GLOUCESTERSHIRE;GL8
LEIGHTON;HG4;NORTH YORKSHIRE;HG4
LEIGHTON;SY21;POWYS;SY21
LEIGHTON;SY5;SHROPSHIRE;SY5
LEIGHTON;BA11;SOMERSET;BA11
LEIGHTON BROMSWOLD;PE18;CAMBRIDGESHIRE;PE18
LEIGHTON BUZZARD;LU7;BEDFORDSHIRE;LU7
LEINTHALL EARLS;HR6;HEREFORD AND WORCESTER;HR6
LEINTHALL STARKES;SY8;HEREFORD AND WORCESTER;SY8
LEINTWARDINE;SY7;HEREFORD AND WORCESTER;SY7
LEIRE;LE17;LEICESTERSHIRE;LE17
LEIRINMORE;IV27;HIGHLAND;IV27
LEISTON;IP16;SUFFOLK;IP16
LEITFIE;PH11;PERTH AND KINROSS;PH11
LEITH;EH6;CITY OF EDINBURGH;EH6
LEITHOLM;TD12;SCOTTISH BORDERS;TD12
LELANT;TR26;CORNWALL;TR26
LELLEY;HU12;E RIDING OF YORKSHIRE;HU12
LEM HILL;DY14;HEREFORD AND WORCESTER;DY14
LEMINGTON;NE15;TYNE AND WEAR;NE15
LEMNAS;AB43;ABERDEENSHIRE;AB43
LEMPITLAW;TD5;SCOTTISH BORDERS;TD5
LEMSFORD;AL8;HERTFORDSHIRE;AL8
LENCHWICK;WR11;HEREFORD AND WORCESTER;WR11
LENDALFOOT;KA26;SOUTH AYRSHIRE;KA26
LENDRICK;FK17;STIRLING;FK17
LENHAM;ME17;KENT;ME17
LENHAM HEATH;ME17;KENT;ME17
LENIE;IV3;HIGHLAND;IV3
LENIMORE;KA27;NORTH AYRSHIRE;KA27
LENNEL;TD12;SCOTTISH BORDERS;TD12
LENNOX PLUNTON;DG6;DUMFRIES AND GALLOWAY;DG6
LENNOXTOWN;G65;EAST DUNBARTONSHIRE;G65
LENTON;NG33;LINCOLNSHIRE;NG33
LENWADE;NR9;NORFOLK;NR9
LENZIE;G66;EAST DUNBARTONSHIRE;G66
LEOCH;DD3;ANGUS;DD3
LEOCHEL-CUSHNIE;AB33;ABERDEENSHIRE;AB33
LEOMINSTER;HR6;HEREFORD AND WORCESTER;HR6
LEONARD STANLEY;GL10;GLOUCESTERSHIRE;GL10
LEORIN;PA42;ARGYLL AND BUTE;PA42
LEPE;SO45;HAMPSHIRE;SO45
LEPHINMORE;PA27;ARGYLL AND BUTE;PA27
LEPPINGTON;YO17;NORTH YORKSHIRE;YO17
LEPTON;HD8;WEST YORKSHIRE;HD8
LERAGS;PA34;ARGYLL AND BUTE;PA34
LERRYN;PL22;CORNWALL;PL22
LERWICK;ZE1;SHETLAND ISLANDS;ZE1
LESBURY;NE66;NORTHUMBERLAND;NE66
LESCHANGIE;AB51;ABERDEENSHIRE;AB51
LESCROW;PL23;CORNWALL;PL23
LESLIE;AB52;ABERDEENSHIRE;AB52
LESLIE;KY6;FIFE;KY6
LESMAHAGOW;ML11;SOUTH LANARKSHIRE;ML11
LESNES ABBEY;SE2;GREATER LONDON;SE2
LESNEWTH;PL35;CORNWALL;PL35
LESSENDRUM;AB54;ABERDEENSHIRE;AB54
LESSINGHAM;NR12;NORFOLK;NR12
LESSONHALL;CA7;CUMBRIA;CA7
LESWALT;DG9;DUMFRIES AND GALLOWAY;DG9
LETCHMORE HEATH;WD2;HERTFORDSHIRE;WD2
LETCHWORTH;SG6;HERTFORDSHIRE;SG6
LETCOMBE BASSETT;OX12;OXFORDSHIRE;OX12
LETCOMBE REGIS;OX12;OXFORDSHIRE;OX12
LETH MEADHANACH;HS8;WESTERN ISLES;HS8
LETHAM;DD8;ANGUS;DD8
LETHAM;KY15;FIFE;KY15
LETHANHILL;KA6;EAST AYRSHIRE;KA6
LETHENDY;PH2;PERTH AND KINROSS;PH2
LETHENTY;AB53;ABERDEENSHIRE;AB53
LETHERINGHAM;IP13;SUFFOLK;IP13
LETHERINGSETT;NR25;NORFOLK;NR25
LETTAFORD;TQ13;DEVON;TQ13
LETTER FINLAY;PH34;HIGHLAND;PH34
LETTERFEARN;IV40;HIGHLAND;IV40
LETTERMORAR;PH40;HIGHLAND;PH40
LETTERMORE;IV27;HIGHLAND;IV27
LETTERS;IV23;HIGHLAND;IV23
LETTERSHAWS;ML12;SOUTH LANARKSHIRE;ML12
LETTERSTON;SA62;PEMBROKESHIRE;SA62
LETTOCH;PH25;HIGHLAND;PH25
LETTOCH;PH26;HIGHLAND;PH26
LETTON;HR3;HEREFORD AND WORCESTER;HR3
LETTON;SY7;HEREFORD AND WORCESTER;SY7
LETTY GREEN;SG14;HERTFORDSHIRE;SG14
LETWELL;S81;SOUTH YORKSHIRE;S81
LEUCHARS;KY16;FIFE;KY16
LEUMRABHAGH;HS2;WESTERN ISLES;HS2
LEVEDALE;ST18;STAFFORDSHIRE;ST18
LEVEN;HU17;E RIDING OF YORKSHIRE;HU17
LEVEN;KY8;FIFE;KY8
LEVENCORROCH;KA27;NORTH AYRSHIRE;KA27
LEVENHALL;EH21;EAST LOTHIAN;EH21
LEVENS;LA8;CUMBRIA;LA8
LEVENSHULME;M12;GREATER MANCHESTER;M12
LEVENWICK;ZE2;SHETLAND ISLANDS;ZE2
LEVERINGTON;PE13;CAMBRIDGESHIRE;PE13
LEVERSTOCK GREEN;HP3;HERTFORDSHIRE;HP3
LEVERTON;PE22;LINCOLNSHIRE;PE22
LEVERTON OUTGATE;PE22;LINCOLNSHIRE;PE22
LEVINGTON;IP10;SUFFOLK;IP10
LEVISHAM;YO18;NORTH YORKSHIRE;YO18
LEVISHIE;IV3;HIGHLAND;IV3
LEW;OX18;OXFORDSHIRE;OX18
LEWANNICK;PL15;CORNWALL;PL15
LEWDOWN;EX20;DEVON;EX20
LEWES;BN7;EAST SUSSEX;BN7
LEWESTON;SA62;PEMBROKESHIRE;SA62
LEWISHAM;SE13;GREATER LONDON;SE13
LEWISHAM;SE22;GREATER LONDON;SE22
LEWISTON;IV3;HIGHLAND;IV3
LEWKNOR;OX9;OXFORDSHIRE;OX9
LEWORTHY;EX32;DEVON;EX32
LEWTRENCHARD;EX20;DEVON;EX20
LEY;AB33;ABERDEENSHIRE;AB33
LEY;PL14;CORNWALL;PL14
LEY GREEN;SG4;HERTFORDSHIRE;SG4
LEYBOURNE;ME19;KENT;ME19
LEYBURN;DL8;NORTH YORKSHIRE;DL8
LEYCETT;ST5;STAFFORDSHIRE;ST5
LEYLAND;PR5;LANCASHIRE;PR5
LEYLODGE;AB51;ABERDEENSHIRE;AB51
LEYS;AB34;ABERDEENSHIRE;AB34
LEYS;AB42;ABERDEENSHIRE;AB42
LEYS;PH13;PERTH AND KINROSS;PH13
LEYS OF COSSANS;DD8;ANGUS;DD8
LEYSDOWN-ON-SEA;ME12;KENT;ME12
LEYSMILL;DD11;ANGUS;DD11
LEYTON;E10;GREATER LONDON;E10
LEYTON MARSHES;E10;GREATER LONDON;E10
LEYTONSTONE;E11;GREATER LONDON;E11
LEZANT;PL15;CORNWALL;PL15
LHANBRYDE;IV30;MORAY;IV30
LIBANUS;LD3;POWYS;LD3
LIBBERTON;ML11;SOUTH LANARKSHIRE;ML11
LIBERTON;EH16;CITY OF EDINBURGH;EH16
LICEASTO;HS3;WESTERN ISLES;HS3
LICHFIELD;WS13;STAFFORDSHIRE;WS13
LICKEY;B45;HEREFORD AND WORCESTER;B45
LICKEY END;B60;HEREFORD AND WORCESTER;B60
LICKFOLD;GU28;WEST SUSSEX;GU28
LIDDEL;KW17;ORKNEY ISLANDS;KW17
LIDDESDALE;PH33;HIGHLAND;PH33
LIDDINGTON;SN4;SWINDON;SN4
LIDGATE;S18;DERBYSHIRE;S18
LIDGATE;CB8;SUFFOLK;CB8
LIDLINGTON;MK43;BEDFORDSHIRE;MK43
LIDSING;ME7;KENT;ME7
LIDSTONE;OX7;OXFORDSHIRE;OX7
LIENASSIE;IV40;HIGHLAND;IV40
LIEURARY;KW14;HIGHLAND;KW14
LIFF;DD2;ANGUS;DD2
LIFTON;PL16;DEVON;PL16
LIFTONDOWN;PL15;DEVON;PL15
LIGHTHORNE;CV35;WARWICKSHIRE;CV35
LIGHTWATER;GU18;SURREY;GU18
LIGHTWOOD;ST3;STOKE-ON-TRENT;ST3
LIGHTWOOD GREEN;CW3;CHESHIRE;CW3
LIGHTWOOD GREEN;LL13;WREXHAM;LL13
LILBOURNE;CV23;NORTHAMPTONSHIRE;CV23
LILBURN TOWER;NE66;NORTHUMBERLAND;NE66
LILLESHALL;TF10;SHROPSHIRE;TF10
LILLEY;RG20;BERKSHIRE;RG20
LILLEY;LU2;HERTFORDSHIRE;LU2
LILLIESLEAF;TD6;SCOTTISH BORDERS;TD6
LILLINGSTONE DAYRELL;MK18;BUCKINGHAMSHIRE;MK18
LILLINGSTONE LOVELL;MK18;BUCKINGHAMSHIRE;MK18
LILLINGTON;DT9;DORSET;DT9
LILLIPUT;BH14;POOLE;BH14
LILSTOCK;TA5;SOMERSET;TA5
LIMBRICK;PR6;LANCASHIRE;PR6
LIMBURY;LU3;LUTON;LU3
LIMEFIELD;BL9;GREATER MANCHESTER;BL9
LIMEHILLOCK;AB55;MORAY;AB55
LIMEHOUSE;E14;GREATER LONDON;E14
LIMEKILNBURN;ML3;SOUTH LANARKSHIRE;ML3
LIMEKILNS;KY11;FIFE;KY11
LIMERIGG;FK1;FALKIRK;FK1
LIMERSTONE;PO30;ISLE OF WIGHT;PO30
LIMINGTON;BA22;SOMERSET;BA22
LIMPENHOE;NR13;NORFOLK;NR13
LIMPLEY STOKE;BA3;BRISTOL AVON;BA3
LIMPSFIELD;RH8;SURREY;RH8
LINBRIGGS;NE65;NORTHUMBERLAND;NE65
LINBY;NG15;NOTTINGHAMSHIRE;NG15
LINCHMERE;GU27;WEST SUSSEX;GU27
LINCOLN;LN2;LINCOLNSHIRE;LN2
LINCOMB;DY13;HEREFORD AND WORCESTER;DY13
LINCOMBE;TQ9;DEVON;TQ9
LINDAL IN FURNESS;LA12;CUMBRIA;LA12
LINDALE;LA11;CUMBRIA;LA11
LINDEAN;TD7;SCOTTISH BORDERS;TD7
LINDERTIS;DD8;ANGUS;DD8
LINDFIELD;RH16;WEST SUSSEX;RH16
LINDFORD;GU35;HAMPSHIRE;GU35
LINDIFFERON;KY15;FIFE;KY15
LINDLEY;HD3;WEST YORKSHIRE;HD3
LINDORES;KY14;FIFE;KY14
LINDRIDGE;WR15;HEREFORD AND WORCESTER;WR15
LINDSAIG;PA21;ARGYLL AND BUTE;PA21
LINDSELL;CM6;ESSEX;CM6
LINDSEY;IP7;SUFFOLK;IP7
LINFORD;SS17;ESSEX;SS17
LINFORD;BH24;HAMPSHIRE;BH24
LINGAGUE;IM9;ISLE OF MAN;IM9
LINGDALE;TS12;REDCAR AND CLEVELAND;TS12
LINGEN;SY7;HEREFORD AND WORCESTER;SY7
LINGFIELD;RH7;SURREY;RH7
LINGWOOD;NR13;NORFOLK;NR13
LINHEAD;AB45;ABERDEENSHIRE;AB45
LINHOPE;TD9;SCOTTISH BORDERS;TD9
LINICRO;IV51;HIGHLAND;IV51
LINKENHOLT;SP11;HAMPSHIRE;SP11
LINKHILL;TN18;KENT;TN18
LINKINHORNE;PL17;CORNWALL;PL17
LINKLATER;KW17;ORKNEY ISLANDS;KW17
LINKSNESS;KW16;ORKNEY ISLANDS;KW16
LINKTOWN;KY1;FIFE;KY1
LINLEY;SY9;SHROPSHIRE;SY9
LINLEY GREEN;WR6;HEREFORD AND WORCESTER;WR6
LINLITHGOW;EH49;WEST LOTHIAN;EH49
LINLITHGOW BRIDGE;EH49;WEST LOTHIAN;EH49
LINN OF MUICK COTTAGE;AB35;ABERDEENSHIRE;AB35
LINNELS;NE46;NORTHUMBERLAND;NE46
LINNEY;SA71;PEMBROKESHIRE;SA71
LINSHIELS;NE65;NORTHUMBERLAND;NE65
LINSIADAR;HS2;WESTERN ISLES;HS2
LINSIDEMORE;IV27;HIGHLAND;IV27
LINSLADE;LU7;BEDFORDSHIRE;LU7
LINSTEAD PARVA;IP19;SUFFOLK;IP19
LINSTOCK;CA6;CUMBRIA;CA6
LINTHWAITE;HD7;WEST YORKSHIRE;HD7
LINTLAW;TD11;SCOTTISH BORDERS;TD11
LINTMILL;AB56;MORAY;AB56
LINTON;CB1;CAMBRIDGESHIRE;CB1
LINTON;DE12;DERBYSHIRE;DE12
LINTON;HR9;HEREFORD AND WORCESTER;HR9
LINTON;ME17;KENT;ME17
LINTON;BD23;NORTH YORKSHIRE;BD23
LINTON;TD5;SCOTTISH BORDERS;TD5
LINTON;LS22;WEST YORKSHIRE;LS22
LINTON-ON-OUSE;YO6;NORTH YORKSHIRE;YO6
LINTZFORD;NE39;TYNE AND WEAR;NE39
LINWOOD;BH24;HAMPSHIRE;BH24
LINWOOD;LN8;LINCOLNSHIRE;LN8
LINWOOD;PA3;RENFREWSHIRE;PA3
LIONACLEIT;HS7;WESTERN ISLES;HS7
LIONAL;HS2;WESTERN ISLES;HS2
LIPHOOK;GU30;HAMPSHIRE;GU30
LISCOMBE;TA22;SOMERSET;TA22
LISKEARD;PL14;CORNWALL;PL14
LISS;GU33;HAMPSHIRE;GU33
LISS FOREST;GU33;HAMPSHIRE;GU33
LISSETT;YO25;E RIDING OF YORKSHIRE;YO25
LISSINGTON;LN3;LINCOLNSHIRE;LN3
LISSON GROVE;NW8;GREATER LONDON;NW8
LISTON;CO10;ESSEX;CO10
LISVANE;CF4;CARDIFF;CF4
LISWERRY;NP9;NEWPORT;NP9
LITCHAM;PE32;NORFOLK;PE32
LITCHBOROUGH;NN12;NORTHAMPTONSHIRE;NN12
LITCHFIELD;RG28;HAMPSHIRE;RG28
LITHERLAND;L21;MERSEYSIDE;L21
LITLINGTON;SG8;CAMBRIDGESHIRE;SG8
LITLINGTON;BN26;EAST SUSSEX;BN26
LITTLE ABINGTON;CB1;CAMBRIDGESHIRE;CB1
LITTLE ADDINGTON;NN14;NORTHAMPTONSHIRE;NN14
LITTLE ALNE;B95;WARWICKSHIRE;B95
LITTLE AMWELL;SG13;HERTFORDSHIRE;SG13
LITTLE ASTON;B74;STAFFORDSHIRE;B74
LITTLE ATHERFIELD;PO38;ISLE OF WIGHT;PO38
LITTLE AYTON;TS9;NORTH YORKSHIRE;TS9
LITTLE BADDOW;CM3;ESSEX;CM3
LITTLE BADMINTON;GL9;SOUTH GLOUCESTERSHIRE;GL9
LITTLE BALLINLUIG;PH9;PERTH AND KINROSS;PH9
LITTLE BAMPTON;CA7;CUMBRIA;CA7
LITTLE BARDFIELD;CM7;ESSEX;CM7
LITTLE BARFORD;PE19;BEDFORDSHIRE;PE19
LITTLE BARNINGHAM;NR11;NORFOLK;NR11
LITTLE BARRINGTON;OX18;GLOUCESTERSHIRE;OX18
LITTLE BARUGH;YO17;NORTH YORKSHIRE;YO17
LITTLE BEALINGS;IP13;SUFFOLK;IP13
LITTLE BEDWYN;SN8;WILTSHIRE;SN8
LITTLE BENTLEY;CO7;ESSEX;CO7
LITTLE BERKHAMSTED;SG13;HERTFORDSHIRE;SG13
LITTLE BILLING;NN3;NORTHAMPTONSHIRE;NN3
LITTLE BIRCH;HR2;HEREFORD AND WORCESTER;HR2
LITTLE BISPHAM;FY5;LANCASHIRE;FY5
LITTLE BLAKENHAM;IP8;SUFFOLK;IP8
LITTLE BOLLINGTON;WA14;CHESHIRE;WA14
LITTLE BOOKHAM;KT23;SURREY;KT23
LITTLE BOWDEN;LE16;LEICESTERSHIRE;LE16
LITTLE BRADLEY;CB9;SUFFOLK;CB9
LITTLE BRAMPTON;SY7;SHROPSHIRE;SY7
LITTLE BRAXTED;CM8;ESSEX;CM8
LITTLE BRECHIN;DD9;ANGUS;DD9
LITTLE BRICKHILL;MK17;MILTON KEYNES;MK17
LITTLE BRIDGEFORD;ST18;STAFFORDSHIRE;ST18
LITTLE BRINGTON;NN7;NORTHAMPTONSHIRE;NN7
LITTLE BROMLEY;CO11;ESSEX;CO11
LITTLE BROUGHTON;CA13;CUMBRIA;CA13
LITTLE BUDWORTH;CW6;CHESHIRE;CW6
LITTLE BURSTEAD;CM12;ESSEX;CM12
LITTLE BURTON;YO25;E RIDING OF YORKSHIRE;YO25
LITTLE BYTHAM;NG33;LINCOLNSHIRE;NG33
LITTLE CARLTON;LN11;LINCOLNSHIRE;LN11
LITTLE CARLTON;NG23;NOTTINGHAMSHIRE;NG23
LITTLE CASTERTON;PE9;RUTLAND;PE9
LITTLE CATWICK;HU17;E RIDING OF YORKSHIRE;HU17
LITTLE CAWTHORPE;LN11;LINCOLNSHIRE;LN11
LITTLE CHALFONT;HP7;BUCKINGHAMSHIRE;HP7
LITTLE CHART;TN27;KENT;TN27
LITTLE CHESTERFORD;CB10;ESSEX;CB10
LITTLE CHEVERELL;SN10;WILTSHIRE;SN10
LITTLE CHISHILL;SG8;CAMBRIDGESHIRE;SG8
LITTLE CLACTON;CO16;ESSEX;CO16
LITTLE CLIFTON;CA14;CUMBRIA;CA14
LITTLE COMBERTON;WR10;HEREFORD AND WORCESTER;WR10
LITTLE COMMON;TN39;EAST SUSSEX;TN39
LITTLE COMPTON;GL56;WARWICKSHIRE;GL56
LITTLE CORBY;CA4;CUMBRIA;CA4
LITTLE COWARNE;HR7;HEREFORD AND WORCESTER;HR7
LITTLE COXWELL;SN7;OXFORDSHIRE;SN7
LITTLE CREICH;IV24;HIGHLAND;IV24
LITTLE CRESSINGHAM;IP25;NORFOLK;IP25
LITTLE CROSBY;L23;MERSEYSIDE;L23
LITTLE DALBY;LE14;LEICESTERSHIRE;LE14
LITTLE DENS;AB42;ABERDEENSHIRE;AB42
LITTLE DEWCHURCH;HR2;HEREFORD AND WORCESTER;HR2
LITTLE DOWNHAM;CB6;CAMBRIDGESHIRE;CB6
LITTLE DRIFFIELD;YO25;E RIDING OF YORKSHIRE;YO25
LITTLE DUNHAM;PE32;NORFOLK;PE32
LITTLE DUNKELD;PH8;PERTH AND KINROSS;PH8
LITTLE DUNMOW;CM6;ESSEX;CM6
LITTLE EASTON;CM6;ESSEX;CM6
LITTLE EATON;DE21;DERBYSHIRE;DE21
LITTLE ELLINGHAM;NR17;NORFOLK;NR17
LITTLE END;CM5;ESSEX;CM5
LITTLE EVERSDEN;CB3;CAMBRIDGESHIRE;CB3
LITTLE FAKENHAM;IP24;SUFFOLK;IP24
LITTLE FARINGDON;GL7;OXFORDSHIRE;GL7
LITTLE FENCOTE;DL7;NORTH YORKSHIRE;DL7
LITTLE FENTON;LS25;NORTH YORKSHIRE;LS25
LITTLE FINBOROUGH;IP14;SUFFOLK;IP14
LITTLE FRANSHAM;NR19;NORFOLK;NR19
LITTLE GADDESDEN;HP4;HERTFORDSHIRE;HP4
LITTLE GARWAY;HR2;HEREFORD AND WORCESTER;HR2
LITTLE GIDDING;PE17;CAMBRIDGESHIRE;PE17
LITTLE GLEMHAM;IP13;SUFFOLK;IP13
LITTLE GORSLEY;GL18;HEREFORD AND WORCESTER;GL18
LITTLE GRANSDEN;SG19;CAMBRIDGESHIRE;SG19
LITTLE GREEN;IP23;SUFFOLK;IP23
LITTLE GRIMSBY;LN11;LINCOLNSHIRE;LN11
LITTLE GRUINARD;IV22;HIGHLAND;IV22
LITTLE HABTON;YO17;NORTH YORKSHIRE;YO17
LITTLE HADHAM;SG11;HERTFORDSHIRE;SG11
LITTLE HALE;NG34;LINCOLNSHIRE;NG34
LITTLE HALLINGBURY;CM22;ESSEX;CM22
LITTLE HAMPDEN;HP16;BUCKINGHAMSHIRE;HP16
LITTLE HARROWDEN;NN9;NORTHAMPTONSHIRE;NN9
LITTLE HASELEY;OX44;OXFORDSHIRE;OX44
LITTLE HAUTBOIS;NR12;NORFOLK;NR12
LITTLE HAVEN;SA62;PEMBROKESHIRE;SA62
LITTLE HAY;WS14;STAFFORDSHIRE;WS14
LITTLE HAYFIELD;SK12;DERBYSHIRE;SK12
LITTLE HAYWOOD;ST18;STAFFORDSHIRE;ST18
LITTLE HEATH;CV6;WEST MIDLANDS;CV6
LITTLE HEREFORD;SY8;HEREFORD AND WORCESTER;SY8
LITTLE HOLTBY;DL8;NORTH YORKSHIRE;DL8
LITTLE HORKESLEY;CO6;ESSEX;CO6
LITTLE HORMEAD;SG9;HERTFORDSHIRE;SG9
LITTLE HORSTED;TN22;EAST SUSSEX;TN22
LITTLE HORWOOD;MK17;BUCKINGHAMSHIRE;MK17
LITTLE HOUGHTON;NN7;NORTHAMPTONSHIRE;NN7
LITTLE HUCKLOW;SK17;DERBYSHIRE;SK17
LITTLE HULTON;M38;GREATER MANCHESTER;M38
LITTLE HUNGERFORD;RG18;BERKSHIRE;RG18
LITTLE IDOCH;AB53;ABERDEENSHIRE;AB53
LITTLE ILFORD;E12;GREATER LONDON;E12
LITTLE KIMBLE;HP17;BUCKINGHAMSHIRE;HP17
LITTLE KINETON;CV35;WARWICKSHIRE;CV35
LITTLE KINGSHILL;HP16;BUCKINGHAMSHIRE;HP16
LITTLE LANGFORD;SP3;WILTSHIRE;SP3
LITTLE LAVER;CM5;ESSEX;CM5
LITTLE LAWFORD;CV23;WARWICKSHIRE;CV23
LITTLE LEIGH;CW8;CHESHIRE;CW8
LITTLE LEIGHS;CM3;ESSEX;CM3
LITTLE LEVER;BL3;GREATER MANCHESTER;BL3
LITTLE LEY;AB51;ABERDEENSHIRE;AB51
LITTLE LINFORD;MK19;MILTON KEYNES;MK19
LITTLE LONDON;TN21;EAST SUSSEX;TN21
LITTLE LONDON;RG26;HAMPSHIRE;RG26
LITTLE LONDON;SP11;HAMPSHIRE;SP11
LITTLE LONDON;IM6;ISLE OF MAN;IM6
LITTLE LONDON;LN9;LINCOLNSHIRE;LN9
LITTLE LONDON;PE11;LINCOLNSHIRE;PE11
LITTLE LONDON;PE12;LINCOLNSHIRE;PE12
LITTLE LONDON;IP26;NORFOLK;IP26
LITTLE LONDON;PE34;NORFOLK;PE34
LITTLE LONGSTONE;DE45;DERBYSHIRE;DE45
LITTLE MALVERN;WR14;HEREFORD AND WORCESTER;WR14
LITTLE MAPLESTEAD;CO9;ESSEX;CO9
LITTLE MARCLE;HR8;HEREFORD AND WORCESTER;HR8
LITTLE MARLOW;SL7;BUCKINGHAMSHIRE;SL7
LITTLE MASSINGHAM;PE32;NORFOLK;PE32
LITTLE MELTON;NR9;NORFOLK;NR9
LITTLE MILL;NP4;MONMOUTHSHIRE;NP4
LITTLE MILTON;OX44;OXFORDSHIRE;OX44
LITTLE MISSENDEN;HP7;BUCKINGHAMSHIRE;HP7
LITTLE MUSGRAVE;CA17;CUMBRIA;CA17
LITTLE NESS;SY4;SHROPSHIRE;SY4
LITTLE NESTON;L64;CHESHIRE;L64
LITTLE NEWCASTLE;SA62;PEMBROKESHIRE;SA62
LITTLE NEWSHAM;DL2;COUNTY DURHAM;DL2
LITTLE OAKLEY;CO12;ESSEX;CO12
LITTLE OAKLEY;NN18;NORTHAMPTONSHIRE;NN18
LITTLE ORTON;CA5;CUMBRIA;CA5
LITTLE OUSEBURN;YO5;NORTH YORKSHIRE;YO5
LITTLE PARNDON;CM20;ESSEX;CM20
LITTLE PAXTON;PE19;CAMBRIDGESHIRE;PE19
LITTLE PETHERICK;PL27;CORNWALL;PL27
LITTLE PLUMSTEAD;NR13;NORFOLK;NR13
