ST MARTIN DU LIMET;53800;MAYENNE;530240;53
ST SATURNIN DU LIMET;53800;MAYENNE;530253;53
CHANGE;53810;MAYENNE;530054;53
AHUILLE;53940;MAYENNE;530001;53
LE GENEST ST ISLE;53940;MAYENNE;530103;53
ST BERTHEVIN;53940;MAYENNE;530201;53
ST ISLE;53940;MAYENNE;530227;53
LA CHAPELLE ANTHENAISE;53950;MAYENNE;530056;53
LOUVERNE;53950;MAYENNE;530140;53
BONCHAMP LES LAVAL;53960;MAYENNE;530034;53
L HUISSERIE;53970;MAYENNE;530119;53
MONTIGNE LE BRILLANT;53970;MAYENNE;530157;53
NUILLE SUR VICOIN;53970;MAYENNE;530168;53
NANCY;54000;MEURTHE ET MOSELLE;540395;54
NANCY;54100;MEURTHE ET MOSELLE;540395;54
ANTHELUPT;54110;MEURTHE ET MOSELLE;540020;54
BUISSONCOURT;54110;MEURTHE ET MOSELLE;540104;54
COURBESSEAUX;54110;MEURTHE ET MOSELLE;540139;54
CREVIC;54110;MEURTHE ET MOSELLE;540145;54
DOMBASLE SUR MEURTHE;54110;MEURTHE ET MOSELLE;540159;54
FLAINVAL;54110;MEURTHE ET MOSELLE;540195;54
GELLENONCOURT;54110;MEURTHE ET MOSELLE;540219;54
HARAUCOURT;54110;MEURTHE ET MOSELLE;540250;54
HUDIVILLER;54110;MEURTHE ET MOSELLE;540269;54
LENONCOURT;54110;MEURTHE ET MOSELLE;540311;54
REMEREVILLE;54110;MEURTHE ET MOSELLE;540456;54
ROSIERES AUX SALINES;54110;MEURTHE ET MOSELLE;540462;54
SOMMERVILLER;54110;MEURTHE ET MOSELLE;540509;54
VARANGEVILLE;54110;MEURTHE ET MOSELLE;540549;54
MONT BONVILLERS;54111;MEURTHE ET MOSELLE;540084;54
ALLAMPS;54112;MEURTHE ET MOSELLE;540010;54
GIBEAUMEIX;54112;MEURTHE ET MOSELLE;540226;54
URUFFE;54112;MEURTHE ET MOSELLE;540538;54
VANNES LE CHATEL;54112;MEURTHE ET MOSELLE;540548;54
BLENOD LES TOUL;54113;MEURTHE ET MOSELLE;540080;54
BULLIGNY;54113;MEURTHE ET MOSELLE;540105;54
CHARMES LA COTE;54113;MEURTHE ET MOSELLE;540120;54
CREZILLES;54113;MEURTHE ET MOSELLE;540146;54
GYE;54113;MEURTHE ET MOSELLE;540242;54
MONT LE VIGNOBLE;54113;MEURTHE ET MOSELLE;540380;54
MOUTROT;54113;MEURTHE ET MOSELLE;540392;54
JEANDELAINCOURT;54114;MEURTHE ET MOSELLE;540276;54
ABONCOURT;54115;MEURTHE ET MOSELLE;540003;54
BATTIGNY;54115;MEURTHE ET MOSELLE;540052;54
BEUVEZIN;54115;MEURTHE ET MOSELLE;540068;54
DOMMARIE EULMONT;54115;MEURTHE ET MOSELLE;540164;54
FAVIERES;54115;MEURTHE ET MOSELLE;540189;54
FECOCOURT;54115;MEURTHE ET MOSELLE;540190;54
GELAUCOURT;54115;MEURTHE ET MOSELLE;540218;54
GEMONVILLE;54115;MEURTHE ET MOSELLE;540220;54
GRIMONVILLER;54115;MEURTHE ET MOSELLE;540237;54
LALOEUF;54115;MEURTHE ET MOSELLE;540291;54
PULNEY;54115;MEURTHE ET MOSELLE;540438;54
SAULXEROTTE;54115;MEURTHE ET MOSELLE;540494;54
THOREY LYAUTEY;54115;MEURTHE ET MOSELLE;540522;54
TRAMONT EMY;54115;MEURTHE ET MOSELLE;540529;54
TRAMONT LASSUS;54115;MEURTHE ET MOSELLE;540530;54
TRAMONT ST ANDRE;54115;MEURTHE ET MOSELLE;540531;54
VANDELEVILLE;54115;MEURTHE ET MOSELLE;540545;54
PRAYE;54116;MEURTHE ET MOSELLE;540434;54
TANTONVILLE;54116;MEURTHE ET MOSELLE;540513;54
MOYEN;54118;MEURTHE ET MOSELLE;540393;54
DOMGERMAIN;54119;MEURTHE ET MOSELLE;540162;54
BACCARAT;54120;MEURTHE ET MOSELLE;540039;54
BADMENIL;54120;MEURTHE ET MOSELLE;540903;54
BERTRICHAMPS;54120;MEURTHE ET MOSELLE;540065;54
BROUVILLE;54120;MEURTHE ET MOSELLE;540101;54
CRIVILLER;54120;MEURTHE ET MOSELLE;540909;54
DENEUVRE;54120;MEURTHE ET MOSELLE;540154;54
GELACOURT;54120;MEURTHE ET MOSELLE;540217;54
HABLAINVILLE;54120;MEURTHE ET MOSELLE;540243;54
LACHAPELLE;54120;MEURTHE ET MOSELLE;540287;54
MERVILLER;54120;MEURTHE ET MOSELLE;540365;54
PETTONVILLE;54120;MEURTHE ET MOSELLE;540422;54
REHERREY;54120;MEURTHE ET MOSELLE;540450;54
THIAVILLE SUR MEURTHE;54120;MEURTHE ET MOSELLE;540519;54
VAXAINVILLE;54120;MEURTHE ET MOSELLE;540555;54
VANDIERES;54121;MEURTHE ET MOSELLE;540546;54
AZERAILLES;54122;MEURTHE ET MOSELLE;540038;54
CHENEVIERES;54122;MEURTHE ET MOSELLE;540125;54
FLIN;54122;MEURTHE ET MOSELLE;540199;54
FONTENOY LA JOUTE;54122;MEURTHE ET MOSELLE;540201;54
GLONVILLE;54122;MEURTHE ET MOSELLE;540229;54
VATHIMENIL;54122;MEURTHE ET MOSELLE;540550;54
VITERNE;54123;MEURTHE ET MOSELLE;540586;54
MAGNIERES;54129;MEURTHE ET MOSELLE;540331;54
DOMMARTEMONT;54130;MEURTHE ET MOSELLE;540165;54
ST MAX;54130;MEURTHE ET MOSELLE;540482;54
CEINTREY;54134;MEURTHE ET MOSELLE;540109;54
VOINEMONT;54134;MEURTHE ET MOSELLE;540591;54
MEXY;54135;MEURTHE ET MOSELLE;540367;54
BOUXIERES AUX DAMES;54136;MEURTHE ET MOSELLE;540090;54
JARVILLE LA MALGRANGE;54140;MEURTHE ET MOSELLE;540274;54
ANOUX;54150;MEURTHE ET MOSELLE;540018;54
AVRIL;54150;MEURTHE ET MOSELLE;540036;54
BRIEY;54150;MEURTHE ET MOSELLE;540099;54
FLEVILLE LIXIERES;54150;MEURTHE ET MOSELLE;540198;54
GENAVILLE;54150;MEURTHE ET MOSELLE;540913;54
IMMONVILLE;54150;MEURTHE ET MOSELLE;540918;54
LANTEFONTAINE;54150;MEURTHE ET MOSELLE;540302;54
LES BAROCHES;54150;MEURTHE ET MOSELLE;540048;54
LUBEY;54150;MEURTHE ET MOSELLE;540326;54
MAINVILLE;54150;MEURTHE ET MOSELLE;540920;54
MAIRY MAINVILLE;54150;MEURTHE ET MOSELLE;540334;54
MANCE;54150;MEURTHE ET MOSELLE;540341;54
NORROY LE SEC;54150;MEURTHE ET MOSELLE;540402;54
OZERAILLES;54150;MEURTHE ET MOSELLE;540413;54
AUTREY;54160;MEURTHE ET MOSELLE;540032;54
FROLOIS;54160;MEURTHE ET MOSELLE;540214;54
PIERREVILLE;54160;MEURTHE ET MOSELLE;540429;54
PULLIGNY;54160;MEURTHE ET MOSELLE;540437;54
ALLAIN;54170;MEURTHE ET MOSELLE;540008;54
BAGNEUX;54170;MEURTHE ET MOSELLE;540041;54
BARISEY AU PLAIN;54170;MEURTHE ET MOSELLE;540046;54
BARISEY LA COTE;54170;MEURTHE ET MOSELLE;540047;54
COLOMBEY LES BELLES;54170;MEURTHE ET MOSELLE;540135;54
CREPEY;54170;MEURTHE ET MOSELLE;540143;54
DOLCOURT;54170;MEURTHE ET MOSELLE;540158;54
GERMINY;54170;MEURTHE ET MOSELLE;540223;54
MONT L ETROIT;54170;MEURTHE ET MOSELLE;540379;54
OCHEY;54170;MEURTHE ET MOSELLE;540405;54
SAULXURES LES VANNES;54170;MEURTHE ET MOSELLE;540496;54
SELAINCOURT;54170;MEURTHE ET MOSELLE;540500;54
THUILLEY AUX GROSEILLES;54170;MEURTHE ET MOSELLE;540523;54
HEILLECOURT;54180;MEURTHE ET MOSELLE;540257;54
HOUDEMONT;54180;MEURTHE ET MOSELLE;540265;54
BREHAIN LA VILLE;54190;MEURTHE ET MOSELLE;540096;54
CANTEBONNE;54190;MEURTHE ET MOSELLE;540908;54
TIERCELET;54190;MEURTHE ET MOSELLE;540525;54
VILLERUPT;54190;MEURTHE ET MOSELLE;540580;54
ANDILLY;54200;MEURTHE ET MOSELLE;540016;54
BICQUELEY;54200;MEURTHE ET MOSELLE;540073;54
BOUCQ;54200;MEURTHE ET MOSELLE;540086;54
BOUVRON;54200;MEURTHE ET MOSELLE;540088;54
BRULEY;54200;MEURTHE ET MOSELLE;540102;54
CHAUDENEY SUR MOSELLE;54200;MEURTHE ET MOSELLE;540122;54
CHOLOY MENILLOT;54200;MEURTHE ET MOSELLE;540128;54
DOMMARTIN LES TOUL;54200;MEURTHE ET MOSELLE;540167;54
ECROUVES;54200;MEURTHE ET MOSELLE;540174;54
FRANCHEVILLE;54200;MEURTHE ET MOSELLE;540208;54
GRAND MENIL;54200;MEURTHE ET MOSELLE;540914;54
JAILLON;54200;MEURTHE ET MOSELLE;540272;54
LAGNEY;54200;MEURTHE ET MOSELLE;540288;54
LUCEY;54200;MEURTHE ET MOSELLE;540327;54
MENIL LA TOUR;54200;MEURTHE ET MOSELLE;540360;54
MENILLOT;54200;MEURTHE ET MOSELLE;540361;54
PAGNEY DERRIERE BARINE;54200;MEURTHE ET MOSELLE;540414;54
PIERRE LA TREICHE;54200;MEURTHE ET MOSELLE;540426;54
ROYAUMEIX;54200;MEURTHE ET MOSELLE;540466;54
SANZEY;54200;MEURTHE ET MOSELLE;540492;54
TOUL;54200;MEURTHE ET MOSELLE;540528;54
VILLEY ST ETIENNE;54200;MEURTHE ET MOSELLE;540584;54
AZELOT;54210;MEURTHE ET MOSELLE;540037;54
BURTHECOURT AUX CHENES;54210;MEURTHE ET MOSELLE;540108;54
COYVILLER;54210;MEURTHE ET MOSELLE;540141;54
FERRIERES;54210;MEURTHE ET MOSELLE;540192;54
LUPCOURT;54210;MEURTHE ET MOSELLE;540330;54
MANONCOURT EN VERMOIS;54210;MEURTHE ET MOSELLE;540345;54
SAFFAIS;54210;MEURTHE ET MOSELLE;540468;54
ST NICOLAS DE PORT;54210;MEURTHE ET MOSELLE;540483;54
TONNOY;54210;MEURTHE ET MOSELLE;540527;54
VILLE EN VERMOIS;54210;MEURTHE ET MOSELLE;540571;54
MALZEVILLE;54220;MEURTHE ET MOSELLE;540339;54
CHALIGNY;54230;MEURTHE ET MOSELLE;540111;54
CHAVIGNY;54230;MEURTHE ET MOSELLE;540123;54
MARON;54230;MEURTHE ET MOSELLE;540352;54
NEUVES MAISONS;54230;MEURTHE ET MOSELLE;540397;54
JOEUF;54240;MEURTHE ET MOSELLE;540280;54
CHAMPIGNEULLES;54250;MEURTHE ET MOSELLE;540115;54
ALLONDRELLE LA MALMAISON;54260;MEURTHE ET MOSELLE;540011;54
BRAUMONT;54260;MEURTHE ET MOSELLE;540907;54
CHARENCY VEZIN;54260;MEURTHE ET MOSELLE;540118;54
COLMEY;54260;MEURTHE ET MOSELLE;540134;54
EPIEZ SUR CHIERS;54260;MEURTHE ET MOSELLE;540178;54
FLABEUVILLE;54260;MEURTHE ET MOSELLE;540912;54
FRESNOIS LA MONTAGNE;54260;MEURTHE ET MOSELLE;540212;54
GRAND FAILLY;54260;MEURTHE ET MOSELLE;540236;54
HAM LES ST JEAN;54260;MEURTHE ET MOSELLE;540916;54
LONGUYON;54260;MEURTHE ET MOSELLE;540322;54
NOERS;54260;MEURTHE ET MOSELLE;540922;54
OTHE;54260;MEURTHE ET MOSELLE;540412;54
PETIT FAILLY;54260;MEURTHE ET MOSELLE;540420;54
PETIT XIVRY;54260;MEURTHE ET MOSELLE;540923;54
REVEMONT;54260;MEURTHE ET MOSELLE;540924;54
ST JEAN LES LONGUYON;54260;MEURTHE ET MOSELLE;540476;54
TELLANCOURT;54260;MEURTHE ET MOSELLE;540514;54
VILLANCY;54260;MEURTHE ET MOSELLE;540927;54
VILLERS LE ROND;54260;MEURTHE ET MOSELLE;540576;54
VILLETTE;54260;MEURTHE ET MOSELLE;540582;54
VIVIERS SUR CHIERS;54260;MEURTHE ET MOSELLE;540590;54
ESSEY LES NANCY;54270;MEURTHE ET MOSELLE;540184;54
BRIN SUR SEILLE;54280;MEURTHE ET MOSELLE;540100;54
CHAMPENOUX;54280;MEURTHE ET MOSELLE;540113;54
ERBEVILLER SUR AMEZULE;54280;MEURTHE ET MOSELLE;540180;54
LANEUVELOTTE;54280;MEURTHE ET MOSELLE;540296;54
MAZERULLES;54280;MEURTHE ET MOSELLE;540358;54
MONCEL SUR SEILLE;54280;MEURTHE ET MOSELLE;540374;54
SEICHAMPS;54280;MEURTHE ET MOSELLE;540498;54
SORNEVILLE;54280;MEURTHE ET MOSELLE;540510;54
VELAINE SOUS AMANCE;54280;MEURTHE ET MOSELLE;540558;54
BAINVILLE AUX MIROIRS;54290;MEURTHE ET MOSELLE;540042;54
BAYON;54290;MEURTHE ET MOSELLE;540054;54
BORVILLE;54290;MEURTHE ET MOSELLE;540085;54
BREMONCOURT;54290;MEURTHE ET MOSELLE;540098;54
CLAYEURES;54290;MEURTHE ET MOSELLE;540130;54
CREVECHAMPS;54290;MEURTHE ET MOSELLE;540144;54
DOMPTAIL EN L AIR;54290;MEURTHE ET MOSELLE;540170;54
FROVILLE;54290;MEURTHE ET MOSELLE;540216;54
GRIPPORT;54290;MEURTHE ET MOSELLE;540238;54
HAIGNEVILLE;54290;MEURTHE ET MOSELLE;540245;54
HAUSSONVILLE;54290;MEURTHE ET MOSELLE;540256;54
LOREY;54290;MEURTHE ET MOSELLE;540324;54
LOROMONTZEY;54290;MEURTHE ET MOSELLE;540325;54
MANGONVILLE;54290;MEURTHE ET MOSELLE;540344;54
NEUVILLER SUR MOSELLE;54290;MEURTHE ET MOSELLE;540399;54
ROVILLE DEVANT BAYON;54290;MEURTHE ET MOSELLE;540465;54
ROZELIEURES;54290;MEURTHE ET MOSELLE;540467;54
ST BOINGT;54290;MEURTHE ET MOSELLE;540471;54
ST GERMAIN;54290;MEURTHE ET MOSELLE;540475;54
ST MARD;54290;MEURTHE ET MOSELLE;540479;54
ST REMY AUX BOIS;54290;MEURTHE ET MOSELLE;540487;54
VELLE SUR MOSELLE;54290;MEURTHE ET MOSELLE;540559;54
VILLACOURT;54290;MEURTHE ET MOSELLE;540567;54
VIRECOURT;54290;MEURTHE ET MOSELLE;540585;54
BIENVILLE LA PETITE;54300;MEURTHE ET MOSELLE;540074;54
BONVILLER;54300;MEURTHE ET MOSELLE;540083;54
CHANTEHEUX;54300;MEURTHE ET MOSELLE;540116;54
CRION;54300;MEURTHE ET MOSELLE;540147;54
CROISMARE;54300;MEURTHE ET MOSELLE;540148;54
FRAIMBOIS;54300;MEURTHE ET MOSELLE;540206;54
HERIMENIL;54300;MEURTHE ET MOSELLE;540260;54
JOLIVET;54300;MEURTHE ET MOSELLE;540281;54
LAMATH;54300;MEURTHE ET MOSELLE;540292;54
LUNEVILLE;54300;MEURTHE ET MOSELLE;540329;54
MANONVILLER;54300;MEURTHE ET MOSELLE;540349;54
MARAINVILLER;54300;MEURTHE ET MOSELLE;540350;54
MONCEL LES LUNEVILLE;54300;MEURTHE ET MOSELLE;540373;54
REHAINVILLER;54300;MEURTHE ET MOSELLE;540449;54
SIONVILLER;54300;MEURTHE ET MOSELLE;540507;54
THIEBAUMENIL;54300;MEURTHE ET MOSELLE;540520;54
VITRIMONT;54300;MEURTHE ET MOSELLE;540588;54
XERMAMENIL;54300;MEURTHE ET MOSELLE;540595;54
HOMECOURT;54310;MEURTHE ET MOSELLE;540263;54
MAXEVILLE;54320;MEURTHE ET MOSELLE;540357;54
MAXEVILLE CHAMP LE BOEUF;54320;MEURTHE ET MOSELLE;540902;54
VITREY;54330;MEURTHE ET MOSELLE;54330;55
CHAOUILLEY;54330;MEURTHE ET MOSELLE;540117;54
CLEREY SUR BRENON;54330;MEURTHE ET MOSELLE;540132;54
ETREVAL;54330;MEURTHE ET MOSELLE;540185;54
FORCELLES ST GORGON;54330;MEURTHE ET MOSELLE;540203;54
GOVILLER;54330;MEURTHE ET MOSELLE;540235;54
HAMMEVILLE;54330;MEURTHE ET MOSELLE;540247;54
HOUDELMONT;54330;MEURTHE ET MOSELLE;540264;54
HOUDREVILLE;54330;MEURTHE ET MOSELLE;540266;54
MARTHEMONT;54330;MEURTHE ET MOSELLE;540354;54
OGNEVILLE;54330;MEURTHE ET MOSELLE;540407;54
OMELMONT;54330;MEURTHE ET MOSELLE;540409;54
PAREY ST CESAIRE;54330;MEURTHE ET MOSELLE;540417;54
QUEVILLONCOURT;54330;MEURTHE ET MOSELLE;540442;54
SAXON SION;54330;MEURTHE ET MOSELLE;540497;54
THELOD;54330;MEURTHE ET MOSELLE;540515;54
VAUDEMONT;54330;MEURTHE ET MOSELLE;540552;54
VEZELISE;54330;MEURTHE ET MOSELLE;540563;54
VITREY;54330;MEURTHE ET MOSELLE;540587;54
VRONCOURT;54330;MEURTHE ET MOSELLE;540592;54
POMPEY;54340;MEURTHE ET MOSELLE;540430;54
MONT ST MARTIN;54350;MEURTHE ET MOSELLE;540382;54
BARBONVILLE;54360;MEURTHE ET MOSELLE;540045;54
BLAINVILLE SUR L EAU;54360;MEURTHE ET MOSELLE;540076;54
CHARMOIS;54360;MEURTHE ET MOSELLE;540121;54
DAMELEVIERES;54360;MEURTHE ET MOSELLE;540152;54
EINVAUX;54360;MEURTHE ET MOSELLE;540175;54
LANDECOURT;54360;MEURTHE ET MOSELLE;540293;54
MEHONCOURT;54360;MEURTHE ET MOSELLE;540359;54
MONT SUR MEURTHE;54360;MEURTHE ET MOSELLE;540383;54
ROMAIN;54360;MEURTHE ET MOSELLE;540461;54
VIGNEULLES;54360;MEURTHE ET MOSELLE;540565;54
ARRACOURT;54370;MEURTHE ET MOSELLE;540023;54
ATHIENVILLE;54370;MEURTHE ET MOSELLE;540026;54
BATHELEMONT LES BAUZEMONT;54370;MEURTHE ET MOSELLE;540050;54
BAUZEMONT;54370;MEURTHE ET MOSELLE;540053;54
BEZANGE LA GRANDE;54370;MEURTHE ET MOSELLE;540071;54
BURES;54370;MEURTHE ET MOSELLE;540106;54
COINCOURT;54370;MEURTHE ET MOSELLE;540133;54
DEUXVILLE;54370;MEURTHE ET MOSELLE;540155;54
DROUVILLE;54370;MEURTHE ET MOSELLE;540173;54
EINVILLE AU JARD;54370;MEURTHE ET MOSELLE;540176;54
EMBERMENIL;54370;MEURTHE ET MOSELLE;540177;54
HENAMENIL;54370;MEURTHE ET MOSELLE;540258;54
HOEVILLE;54370;MEURTHE ET MOSELLE;540262;54
JUVRECOURT;54370;MEURTHE ET MOSELLE;540285;54
LANEUVEVILLE AUX BOIS;54370;MEURTHE ET MOSELLE;540297;54
MAIXE;54370;MEURTHE ET MOSELLE;540335;54
MOUACOURT;54370;MEURTHE ET MOSELLE;540388;54
PARROY;54370;MEURTHE ET MOSELLE;540418;54
RAVILLE SUR SANON;54370;MEURTHE ET MOSELLE;540445;54
RECHICOURT LA PETITE;54370;MEURTHE ET MOSELLE;540446;54
REMONCOURT;54370;MEURTHE ET MOSELLE;540457;54
SERRES;54370;MEURTHE ET MOSELLE;540502;54
VALHEY;54370;MEURTHE ET MOSELLE;540541;54
VAUCOURT;54370;MEURTHE ET MOSELLE;540551;54
XOUSSE;54370;MEURTHE ET MOSELLE;540600;54
XURES;54370;MEURTHE ET MOSELLE;540601;54
AUTREVILLE SUR MOSELLE;54380;MEURTHE ET MOSELLE;540031;54
BEZAUMONT;54380;MEURTHE ET MOSELLE;540072;54
DIEULOUARD;54380;MEURTHE ET MOSELLE;540157;54
GEZONCOURT;54380;MEURTHE ET MOSELLE;540225;54
GRISCOURT;54380;MEURTHE ET MOSELLE;540239;54
LANDREMONT;54380;MEURTHE ET MOSELLE;540294;54
MARTINCOURT;54380;MEURTHE ET MOSELLE;540355;54
ROGEVILLE;54380;MEURTHE ET MOSELLE;540460;54
SAIZERAIS;54380;MEURTHE ET MOSELLE;540490;54
VILLE AU VAL;54380;MEURTHE ET MOSELLE;540569;54
VILLERS EN HAYE;54380;MEURTHE ET MOSELLE;540573;54
AVRAINVILLE;54385;MEURTHE ET MOSELLE;540034;54
DOMEVRE EN HAYE;54385;MEURTHE ET MOSELLE;540160;54
MANONCOURT EN WOEVRE;54385;MEURTHE ET MOSELLE;540346;54
MANONVILLE;54385;MEURTHE ET MOSELLE;540348;54
MINORVILLE;54385;MEURTHE ET MOSELLE;540370;54
NOVIANT AUX PRES;54385;MEURTHE ET MOSELLE;540404;54
ROSIERES EN HAYE;54385;MEURTHE ET MOSELLE;540463;54
TREMBLECOURT;54385;MEURTHE ET MOSELLE;540532;54
FROUARD;54390;MEURTHE ET MOSELLE;540215;54
COSNES ET ROMAIN;54400;MEURTHE ET MOSELLE;540138;54
LONGWY;54400;MEURTHE ET MOSELLE;540323;54
VAUX WARNIMONT;54400;MEURTHE ET MOSELLE;540926;54
LA MADELEINE;54410;MEURTHE ET MOSELLE;540919;54
LANEUVEVILLE DEVANT NANCY;54410;MEURTHE ET MOSELLE;540300;54
CERVILLE;54420;MEURTHE ET MOSELLE;540110;54
PULNOY;54420;MEURTHE ET MOSELLE;540439;54
SAULXURES LES NANCY;54420;MEURTHE ET MOSELLE;540495;54
HEUMONT;54430;MEURTHE ET MOSELLE;540917;54
REHON;54430;MEURTHE ET MOSELLE;540451;54
HERSERANGE;54440;MEURTHE ET MOSELLE;540261;54
AMENONCOURT;54450;MEURTHE ET MOSELLE;540013;54
ANCERVILLER;54450;MEURTHE ET MOSELLE;540014;54
AUTREPIERRE;54450;MEURTHE ET MOSELLE;540030;54
AVRICOURT;54450;MEURTHE ET MOSELLE;540035;54
BARBAS;54450;MEURTHE ET MOSELLE;540044;54
BENAMENIL;54450;MEURTHE ET MOSELLE;540061;54
BLAMONT;54450;MEURTHE ET MOSELLE;540077;54
BLEMEREY;54450;MEURTHE ET MOSELLE;540078;54
BURIVILLE;54450;MEURTHE ET MOSELLE;540107;54
CHAZELLES SUR ALBE;54450;MEURTHE ET MOSELLE;540124;54
DOMEVRE SUR VEZOUZE;54450;MEURTHE ET MOSELLE;540161;54
DOMJEVIN;54450;MEURTHE ET MOSELLE;540163;54
FREMENIL;54450;MEURTHE ET MOSELLE;540210;54
FREMONVILLE;54450;MEURTHE ET MOSELLE;540211;54
GOGNEY;54450;MEURTHE ET MOSELLE;540230;54
GONDREXON;54450;MEURTHE ET MOSELLE;540233;54
HALLOVILLE;54450;MEURTHE ET MOSELLE;540246;54
HARBOUEY;54450;MEURTHE ET MOSELLE;540251;54
HERBEVILLER;54450;MEURTHE ET MOSELLE;540259;54
IGNEY;54450;MEURTHE ET MOSELLE;540271;54
LEINTREY;54450;MEURTHE ET MOSELLE;540308;54
MONTREUX;54450;MEURTHE ET MOSELLE;540381;54
NONHIGNY;54450;MEURTHE ET MOSELLE;540401;54
OGEVILLER;54450;MEURTHE ET MOSELLE;540406;54
RECLONVILLE;54450;MEURTHE ET MOSELLE;540447;54
REILLON;54450;MEURTHE ET MOSELLE;540452;54
REPAIX;54450;MEURTHE ET MOSELLE;540458;54
ST MARTIN;54450;MEURTHE ET MOSELLE;540480;54
VEHO;54450;MEURTHE ET MOSELLE;540556;54
VERDENAL;54450;MEURTHE ET MOSELLE;540562;54
AINGERAY;54460;MEURTHE ET MOSELLE;540007;54
LIVERDUN;54460;MEURTHE ET MOSELLE;540318;54
ANSAUVILLE;54470;MEURTHE ET MOSELLE;540019;54
BEAUMONT;54470;MEURTHE ET MOSELLE;540057;54
BERNECOURT;54470;MEURTHE ET MOSELLE;540063;54
BOUILLONVILLE;54470;MEURTHE ET MOSELLE;540087;54
CHAREY;54470;MEURTHE ET MOSELLE;540119;54
DAMPVITOUX;54470;MEURTHE ET MOSELLE;540153;54
DOMMARTIN LA CHAUSSEE;54470;MEURTHE ET MOSELLE;540166;54
ESSEY ET MAIZERAIS;54470;MEURTHE ET MOSELLE;540182;54
EUVEZIN;54470;MEURTHE ET MOSELLE;540187;54
FEY EN HAYE;54470;MEURTHE ET MOSELLE;540193;54
FLIREY;54470;MEURTHE ET MOSELLE;540200;54
GROSROUVRES;54470;MEURTHE ET MOSELLE;540240;54
HAGEVILLE;54470;MEURTHE ET MOSELLE;540244;54
HAMONVILLE;54470;MEURTHE ET MOSELLE;540248;54
JAULNY;54470;MEURTHE ET MOSELLE;540275;54
LIMEY REMENAUVILLE;54470;MEURTHE ET MOSELLE;540316;54
LIRONVILLE;54470;MEURTHE ET MOSELLE;540317;54
MAMEY;54470;MEURTHE ET MOSELLE;540340;54
MANDRES AUX QUATRE TOURS;54470;MEURTHE ET MOSELLE;540343;54
PANNES;54470;MEURTHE ET MOSELLE;540416;54
REMBERCOURT SUR MAD;54470;MEURTHE ET MOSELLE;540453;54
SEICHEPREY;54470;MEURTHE ET MOSELLE;540499;54
ST BAUSSANT;54470;MEURTHE ET MOSELLE;540470;54
ST JULIEN LES GORZE;54470;MEURTHE ET MOSELLE;540477;54
THIAUCOURT REGNIEVILLE;54470;MEURTHE ET MOSELLE;540518;54
VIEVILLE EN HAYE;54470;MEURTHE ET MOSELLE;540564;54
XAMMES;54470;MEURTHE ET MOSELLE;540594;54
BERTRAMBOIS;54480;MEURTHE ET MOSELLE;540064;54
CIREY SUR VEZOUZE;54480;MEURTHE ET MOSELLE;540129;54
PARUX;54480;MEURTHE ET MOSELLE;540419;54
PETITMONT;54480;MEURTHE ET MOSELLE;540421;54
ST SAUVEUR;54480;MEURTHE ET MOSELLE;540488;54
TANCONVILLE;54480;MEURTHE ET MOSELLE;540512;54
VAL ET CHATILLON;54480;MEURTHE ET MOSELLE;540540;54
AVILLERS;54490;MEURTHE ET MOSELLE;540033;54
BERTRAMEIX;54490;MEURTHE ET MOSELLE;540904;54
DOMPRIX;54490;MEURTHE ET MOSELLE;540169;54
JOUDREVILLE;54490;MEURTHE ET MOSELLE;540284;54
MURVILLE;54490;MEURTHE ET MOSELLE;540394;54
PIENNES;54490;MEURTHE ET MOSELLE;540425;54
PREUTIN HIGNY;54490;MEURTHE ET MOSELLE;540436;54
XIVRY CIRCOURT;54490;MEURTHE ET MOSELLE;540598;54
VANDOEUVRE LES NANCY;54500;MEURTHE ET MOSELLE;540547;54
ART SUR MEURTHE;54510;MEURTHE ET MOSELLE;540025;54
BOSSERVILLE;54510;MEURTHE ET MOSELLE;540905;54
TOMBLAINE;54510;MEURTHE ET MOSELLE;540526;54
LAXOU;54520;MEURTHE ET MOSELLE;540304;54
LAXOU CHAMP LE BOEUF;54520;MEURTHE ET MOSELLE;540901;54
ARNAVILLE;54530;MEURTHE ET MOSELLE;540022;54
PAGNY SUR MOSELLE;54530;MEURTHE ET MOSELLE;540415;54
PRENY;54530;MEURTHE ET MOSELLE;540435;54
ANGOMONT;54540;MEURTHE ET MOSELLE;540017;54
BADONVILLER;54540;MEURTHE ET MOSELLE;540040;54
BIONVILLE;54540;MEURTHE ET MOSELLE;540075;54
BREMENIL;54540;MEURTHE ET MOSELLE;540097;54
FENNEVILLER;54540;MEURTHE ET MOSELLE;540191;54
MIGNEVILLE;54540;MEURTHE ET MOSELLE;540368;54
MONTIGNY;54540;MEURTHE ET MOSELLE;540377;54
NEUFMAISONS;54540;MEURTHE ET MOSELLE;540396;54
NEUVILLER LES BADONVILLER;54540;MEURTHE ET MOSELLE;540398;54
PEXONNE;54540;MEURTHE ET MOSELLE;540423;54
PIERRE PERCEE;54540;MEURTHE ET MOSELLE;540427;54
RAON LES LEAU;54540;MEURTHE ET MOSELLE;540443;54
ST MAURICE AUX FORGES;54540;MEURTHE ET MOSELLE;540481;54
STE POLE;54540;MEURTHE ET MOSELLE;540484;54
VACQUEVILLE;54540;MEURTHE ET MOSELLE;540539;54
VENEY;54540;MEURTHE ET MOSELLE;540560;54
