LE CHEFRESNE;50410;MANCHE;500128
LE CHEIX;63200;PUY DE DOME;630108
LE CHEMIN;51800;MARNE;510143
LE CHENE;10700;AUBE;100095
LE CHESNAY;78150;YVELINES;780158
LE CHESNE;8390;ARDENNES;80116
LE CHESNE;27160;EURE;270157
LE CHEVAIN;72610;SARTHE;720082
LE CHEYLARD;7160;ARDECHE;70064
LE CHEYLAS;38570;ISERE;380100
LE CHILLOU;79600;DEUX SEVRES;790089
LE CLAON;55120;MEUSE;550116
LE CLAPIER;12540;AVEYRON;120067
LE CLAT;11140;AUDE;110093
LE CLAUX;15400;CANTAL;150050
LE CLERJUS;88240;VOSGES;880108
LE CLION SUR MER;44210;LOIRE ATLANTIQUE;440042
LE CLOITRE PLEYBEN;29190;FINISTERE;290033
LE CLOITRE ST THEGONNEC;29410;FINISTERE;290034
LE COLLET DE DEZE;48160;LOZERE;480051
LE COMPAS;23700;CREUSE;230066
LE COMPEIX;23460;CREUSE;230902
LE CONQUET;29217;FINISTERE;290040
LE CORBIER;73300;SAVOIE;730925
LE CORMENIER;79360;DEUX SEVRES;790097
LE CORMIER;27120;EURE;270171
LE COTEAU;42120;LOIRE;420071
LE COUDRAY;28630;EURE ET LOIR;280110
LE COUDRAY;44630;LOIRE ATLANTIQUE;440911
LE COUDRAY MACOUARD;49260;MAINE ET LOIRE;490112
LE COUDRAY MONTCEAUX;91830;ESSONNE;910179
LE COUDRAY ST GERMER;60850;OISE;600164
LE COUDRAY SUR THELLE;60790;OISE;600165
LE COURS;56230;MORBIHAN;560045
LE CRES;34920;HERAULT;340090
LE CREST;63450;PUY DE DOME;630126
LE CRESTET;7270;ARDECHE;70073
LE CREUSOT;71200;SAONE ET LOIRE;710153
LE CROCQ;60120;OISE;600182
LE CROISIC;44490;LOIRE ATLANTIQUE;440049
LE CROISTY;56540;MORBIHAN;560048
LE CROS;34520;HERAULT;340091
LE CROTOY;80550;SOMME;800228
LE CROUAIS;35290;ILLE ET VILAINE;350091
LE CROUZET;25240;DOUBS;250179
LE CROZET;42310;LOIRE;420078
LE CUING;31210;HAUTE GARONNE;310159
LE DELUGE;60790;OISE;600196
LE DESCHAUX;39120;JURA;390193
LE DESERT;14350;CALVADOS;140222
LE DETROIT;14690;CALVADOS;140223
LE DEZERT;50620;MANCHE;500161
LE DIAMANT;97223;MARTINIQUE;972206
LE DOGNON;23300;CREUSE;230906
LE DONJON;3130;ALLIER;30103
LE DONZEIL;23480;CREUSE;230074
LE DORAT;87210;HAUTE VIENNE;870059
LE DOS D ANE;97419;REUNION;974465
LE DOUARD;13740;BOUCHES DU RHONE;130943
LE DOUHET;17100;CHARENTE MARITIME;170143
LE DOULIEU;59940;NORD;590180
LE DOURN;81340;TARN;810082
LE DRAMONT;83530;VAR;830917
LE DRENNEC;29860;FINISTERE;290047
LE DRESNY;44630;LOIRE ATLANTIQUE;440913
LE FAGET;31460;HAUTE GARONNE;310179
LE FALGOUX;15380;CANTAL;150066
LE FAOU;29590;FINISTERE;290053
LE FAOUET;22290;COTES D'ARMOR;220057
LE FAOUET;56320;MORBIHAN;560057
LE FAU;15140;CANTAL;150067
LE FAUGA;31410;HAUTE GARONNE;310181
LE FAULQ;14130;CALVADOS;140261
LE FAVRIL;59550;NORD;590223
LE FAVRIL;27230;EURE;270237
LE FAVRIL;28190;EURE ET LOIR;280148
LE FAY;71580;SAONE ET LOIRE;710196
LE FAY ST QUENTIN;60510;OISE;600230
LE FAYEL;60680;OISE;600229
LE FAYET;74190;HAUTE SAVOIE;740923
LE FENOUILLER;85800;VENDEE;850088
LE FERRE;35420;ILLE ET VILAINE;350111
LE FETE;21230;COTE D'OR;210264
LE FIDELAIRE;27190;EURE;270242
LE FIED;39800;JURA;390225
LE FIEF SAUVIN;49600;MAINE ET LOIRE;490137
LE FIEU;33230;GIRONDE;330166
LE FLEIX;24130;DORDOGNE;240182
LE FOEIL;22800;COTES D'ARMOR;220059
LE FOLGOET;29260;FINISTERE;290055
LE FOSSAT;9130;ARIEGE;90124
LE FOSSE;76440;SEINE MARITIME;760277
LE FOUILLOUX;17270;CHARENTE MARITIME;170167
LE FOURNET;14340;CALVADOS;140285
LE FOUSSERET;31430;HAUTE GARONNE;310193
LE FRANCOIS;97240;MARTINIQUE;972210
LE FRASNOIS;39130;JURA;390240
LE FRAYSSE;81430;TARN;810096
LE FRECHE;40190;LANDES;400100
LE FRECHET;31360;HAUTE GARONNE;310198
LE FRENEY D OISANS;38142;ISERE;380173
LE FRESNE;51240;MARNE;510260
LE FRESNE;27190;EURE;270268
LE FRESNE CAMILLY;14480;CALVADOS;140288
LE FRESNE PORET;50850;MANCHE;500193
LE FRESNE SUR LOIRE;49123;MAINE ET LOIRE;440060
LE FRESTOY VAUX;60420;OISE;600262
LE FRET;29160;FINISTERE;290932
LE FRETY;8290;ARDENNES;80182
LE FRIOLAIS;25120;DOUBS;250260
LE FUGERET;4240;ALPES DE HAUTE PROVENCE;40090
LE FUILET;49270;MAINE ET LOIRE;490145
LE GALLET;60360;OISE;600267
LE GARN;30760;GARD;300124
LE GARRIC;81450;TARN;810101
LE GAST;14380;CALVADOS;140296
LE GAULT PERCHE;41270;LOIR ET CHER;410096
LE GAULT SOIGNY;51210;MARNE;510264
LE GAULT ST DENIS;28800;EURE ET LOIR;280176
LE GAVRE;44130;LOIRE ATLANTIQUE;440062
LE GENEST ST ISLE;53940;MAYENNE;530103
LE GICQ;17160;CHARENTE MARITIME;170177
LE GILLIEUX;17590;CHARENTE MARITIME;170921
LE GIROUARD;85150;VENDEE;850099
LE GIVRE;85540;VENDEE;850101
LE GLAIZIL;5800;HAUTES ALPES;50062
LE GOLFE JUAN;6220;ALPES MARITIMES;60923
LE GOSIER;97190;GUADELOUPE;971113
LE GOURAY;22330;COTES D'ARMOR;220066
LE GRAIS;61600;ORNE;610195
LE GRAND ABERGEMENT;1260;AIN;10176
LE GRAND BORNAND;74450;HAUTE SAVOIE;740136
LE GRAND BOURG;23240;CREUSE;230095
LE GRAND CELLAND;50370;MANCHE;500217
LE GRAND LEMPS;38690;ISERE;380182
LE GRAND LUCE;72150;SARTHE;720143
LE GRAND MADIEU;16450;CHARENTE;160157
LE GRAND PIN;13500;BOUCHES DU RHONE;130908
LE GRAND PRESSIGNY;37350;INDRE ET LOIRE;370113
LE GRAND QUEVILLY;76120;SEINE MARITIME;760322
LE GRAND SERRE;26530;DROME;260143
LE GRAND VILLAGE PLAGE;17370;CHARENTE MARITIME;170485
LE GRATTERIS;25620;DOUBS;250297
LE GRAU DU ROI;30240;GARD;300133
LE GRES;31480;HAUTE GARONNE;310234
LE GREZ;72140;SARTHE;720145
LE GROS THEIL;27370;EURE;270302
LE GUA;12110;AVEYRON;120960
LE GUA;38450;ISERE;380187
LE GUA;17600;CHARENTE MARITIME;170185
LE GUE D ALLERE;17540;CHARENTE MARITIME;170186
LE GUE DE LA CHAINE;61130;ORNE;610196
LE GUE DE LONGROI;28700;EURE ET LOIR;280188
LE GUE DE VELLUIRE;85770;VENDEE;850105
LE GUE LIAN;72170;SARTHE;720904
LE GUEDENIAU;49150;MAINE ET LOIRE;490157
LE GUERNO;56190;MORBIHAN;560077
LE GUILLAUME;97423;REUNION;974457
LE GUISLAIN;50410;MANCHE;500225
LE HAILLAN;33185;GIRONDE;330200
LE HAM;14430;CALVADOS;140323
LE HAM;50310;MANCHE;500227
LE HAM;53250;MAYENNE;530112
LE HAMEL;60210;OISE;600297
LE HAMEL;80800;SOMME;800411
LE HANOUARD;76450;SEINE MARITIME;760339
LE HAUCOURT;2420;AISNE;20374
LE HAUT CORLAY;22320;COTES D'ARMOR;220074
LE HAUT DU THEM CHATEAU L;70440;HAUTE SAONE;700283
LE HAVRE;76620;SEINE MARITIME;760351
LE HAVRE;76600;SEINE MARITIME;760351
LE HAVRE;76610;SEINE MARITIME;760351
LE HEAULME;95640;VAL D'OISE;950303
LE HERIE LA VIEVILLE;2120;AISNE;20379
LE HERON;76780;SEINE MARITIME;760358
LE HEZO;56450;MORBIHAN;560084
LE HINGLE;22100;COTES D'ARMOR;220082
LE HOHWALD;67140;BAS RHIN;670210
LE HOMMET D ARTHENAY;50620;MANCHE;500248
LE HORPS;53640;MAYENNE;530116
LE HOUGA;32460;GERS;320155
LE HOULME;76770;SEINE MARITIME;760366
LE HOUSSEAU BRETIGNOLLE;53110;MAYENNE;530118
LE JARDIN;19300;CORREZE;190092
LE JUCH;29100;FINISTERE;290087
LE KREMLIN BICETRE;94270;VAL DE MARNE;940043
LE LAC D ISSARLES;7470;ARDECHE;70119
LE LAMENTIN;97232;MARTINIQUE;972213
LE LANDIN;27350;EURE;270363
LE LANDREAU;44430;LOIRE ATLANTIQUE;440079
LE LANGON;85370;VENDEE;850121
LE LARDERET;39300;JURA;390277
LE LARDIN ST LAZARE;24570;DORDOGNE;240229
LE LATET;39300;JURA;390281
LE LAUZET UBAYE;4340;ALPES DE HAUTE PROVENCE;40102
LE LAVANDOU;83980;VAR;830070
LE LEDAT;47300;LOT ET GARONNE;470146
LE LESLAY;22800;COTES D'ARMOR;220126
LE LEUY;40250;LANDES;400153
LE LIEGE;37460;INDRE ET LOIRE;370127
LE LINDOIS;16310;CHARENTE;160188
LE LION D ANGERS;49220;MAINE ET LOIRE;490176
LE LIORAN;15300;CANTAL;150900
LE LOCHEUR;14210;CALVADOS;140373
LE LOGIS DU PIN;6750;ALPES MARITIMES;60913
LE LOGIS NEUF;13190;BOUCHES DU RHONE;130957
LE LONGERON;49710;MAINE ET LOIRE;490179
LE LONZAC;19470;CORREZE;190118
LE LOREUR;50510;MANCHE;500278
LE LOREY;50570;MANCHE;500279
LE LOROUX;35133;ILLE ET VILAINE;350157
LE LOROUX BOTTEREAU;44430;LOIRE ATLANTIQUE;440084
LE LORRAIN;97214;MARTINIQUE;972214
LE LOU DU LAC;35360;ILLE ET VILAINE;350158
LE LOUROUX;37240;INDRE ET LOIRE;370136
LE LOUROUX BECONNAIS;49370;MAINE ET LOIRE;490183
LE LOUVEROT;39210;JURA;390304
LE LUART;72390;SARTHE;720172
LE LUC;83340;VAR;830073
LE LUDE;72800;SARTHE;720176
LE LUHIER;25210;DOUBS;250351
LE LUOT;50870;MANCHE;500282
LE MAGE;61290;ORNE;610242
LE MAGNORAY;70000;HAUTE SAONE;700316
LE MAGNY;36400;INDRE;360109
LE MAGNY;88240;VOSGES;880282
LE MAISNIL;59134;NORD;590371
LE MALZIEU FORAIN;48140;LOZERE;480089
LE MALZIEU VILLE;48140;LOZERE;480090
LE MANOIR;27460;EURE;270386
LE MANOIR;14400;CALVADOS;140400
LE MANS;72100;SARTHE;720181
LE MANS;72000;SARTHE;720181
LE MARAIS LA CHAPELLE;14620;CALVADOS;140402
LE MARGNES;81260;TARN;810153
LE MARIGOT;97225;MARTINIQUE;972216
LE MARILLAIS;49410;MAINE ET LOIRE;490190
LE MARIN;97290;MARTINIQUE;972217
LE MARTINET;30960;GARD;300159
LE MAS;6910;ALPES MARITIMES;60081
LE MAS D AGENAIS;47430;LOT ET GARONNE;470159
LE MAS D ARTIGE;23100;CREUSE;230125
LE MAS D AZIL;9290;ARIEGE;90181
LE MAS DE TENCE;43190;HAUTE LOIRE;430129
LE MAS RILLIER;1700;AIN;10912
LE MASNAU MASSUGUIES;81530;TARN;810158
LE MASSEGROS;48500;LOZERE;480094
LE MAY SUR EVRE;49122;MAINE ET LOIRE;490193
LE MAYET D ECOLE;3800;ALLIER;30164
LE MAYET DE MONTAGNE;3250;ALLIER;30165
LE MAZEAU;85420;VENDEE;850139
LE MAZIS;80430;SOMME;800522
LE MEE;28220;EURE ET LOIR;280241
LE MEE SUR SEINE;77350;SEINE ET MARNE;770285
LE MEILLARD;80370;SOMME;800526
LE MEIX;21580;COTE D'OR;210400
LE MEIX ST EPOING;51120;MARNE;510360
LE MEIX TIERCELIN;51320;MARNE;510361
LE MELE SUR SARTHE;61170;ORNE;610258
LE MEMONT;25210;DOUBS;250373
LE MENIL;88160;VOSGES;880302
LE MENIL BERARD;61270;ORNE;610259
LE MENIL BROUT;61250;ORNE;610261
LE MENIL CIBOULT;61800;ORNE;610262
LE MENIL DE BRIOUZE;61220;ORNE;610260
LE MENIL GUYON;61170;ORNE;610266
LE MENIL SCELLEUR;61320;ORNE;610271
LE MENIL VICOMTE;61240;ORNE;610272
LE MENOUX;36200;INDRE;360117
LE MERIOT;10400;AUBE;100231
LE MERLERAULT;61240;ORNE;610275
LE MERVIEL;9600;ARIEGE;90191
LE MERZER;22200;COTES D'ARMOR;220150
LE MESGE;80310;SOMME;800535
LE MESNIL;50580;MANCHE;500299
LE MESNIL ADELEE;50520;MANCHE;500300
LE MESNIL AMAND;50450;MANCHE;500301
LE MESNIL AMELOT;77990;SEINE ET MARNE;770291
LE MESNIL AMEY;50570;MANCHE;500302
LE MESNIL ANGOT;50620;MANCHE;500303
LE MESNIL AU GRAIN;14260;CALVADOS;140412
LE MESNIL AU VAL;50110;MANCHE;500305
LE MESNIL AUBERT;50510;MANCHE;500304
LE MESNIL AUBRY;95720;VAL D'OISE;950395
LE MESNIL AUZOUF;14260;CALVADOS;140413
LE MESNIL BACLEY;14140;CALVADOS;140414
LE MESNIL BENOIST;14380;CALVADOS;140415
LE MESNIL BOEUFS;50540;MANCHE;500306
LE MESNIL BONANT;50450;MANCHE;500307
LE MESNIL CAUSSOIS;14380;CALVADOS;140416
LE MESNIL CONTEVILLE;60210;OISE;600397
LE MESNIL DREY;50320;MANCHE;500309
LE MESNIL DURAND;14140;CALVADOS;140418
LE MESNIL DURDENT;76460;SEINE MARITIME;760428
LE MESNIL EN THELLE;60530;OISE;600398
LE MESNIL EN VALLEE;49410;MAINE ET LOIRE;490204
LE MESNIL ESNARD;76240;SEINE MARITIME;760429
LE MESNIL EUDES;14100;CALVADOS;140419
LE MESNIL EURY;50570;MANCHE;500310
LE MESNIL FUGUET;27930;EURE;270401
LE MESNIL GARNIER;50450;MANCHE;500311
LE MESNIL GERMAIN;14140;CALVADOS;140420
LE MESNIL GILBERT;50670;MANCHE;500312
LE MESNIL GUILLAUME;14100;CALVADOS;140421
LE MESNIL HARDRAY;27190;EURE;270402
LE MESNIL HERMAN;50750;MANCHE;500313
LE MESNIL HUE;50450;MANCHE;500314
LE MESNIL JOURDAIN;27400;EURE;270403
LE MESNIL LIEUBRAY;76780;SEINE MARITIME;760431
LE MESNIL MAUGER;14270;CALVADOS;140422
LE MESNIL OPAC;50860;MANCHE;500316
LE MESNIL OZENNE;50220;MANCHE;500317
LE MESNIL PATRY;14740;CALVADOS;140423
LE MESNIL RAINFRAY;50520;MANCHE;500318
LE MESNIL RAOULT;50420;MANCHE;500319
LE MESNIL REAUME;76260;SEINE MARITIME;760435
LE MESNIL ROBERT;14380;CALVADOS;140424
LE MESNIL ROGUES;50450;MANCHE;500320
LE MESNIL ROUXELIN;50000;MANCHE;500321
LE MESNIL SIMON;28260;EURE ET LOIR;280247
LE MESNIL SIMON;14140;CALVADOS;140425
LE MESNIL SOUS JUMIEGES;76480;SEINE MARITIME;760436
LE MESNIL ST DENIS;78320;YVELINES;780397
LE MESNIL ST FIRMIN;60120;OISE;600399
LE MESNIL SUR BLANGY;14130;CALVADOS;140426
LE MESNIL SUR BULLES;60130;OISE;600400
LE MESNIL SUR OGER;51190;MARNE;510367
LE MESNIL THEBAULT;50540;MANCHE;500322
LE MESNIL THERIBUS;60240;OISE;600401
LE MESNIL THOMAS;28250;EURE ET LOIR;280248
LE MESNIL TOVE;50520;MANCHE;500323
LE MESNIL VENERON;50620;MANCHE;500324
LE MESNIL VIGOT;50570;MANCHE;500325
LE MESNIL VILLEMAN;50450;MANCHE;500326
LE MESNIL VILLEMENT;14690;CALVADOS;140427
LE MESNILBUS;50490;MANCHE;500308
LE MESNILLARD;50600;MANCHE;500315
LE MEUX;60880;OISE;600402
LE MINIHIC SUR RANCE;35870;ILLE ET VILAINE;350181
LE MIROIR;71480;SAONE ET LOIRE;710300
LE MOLARD;69150;RHONE;690977
LE MOLARD;69430;RHONE;690996
LE MOLAY;14330;CALVADOS;140434
LE MOLAY LITTRY;14330;CALVADOS;140370
LE MONASTERE;12000;AVEYRON;120146
LE MONASTIER PIN MORIES;48100;LOZERE;480099
LE MONASTIER SUR GAZEILLE;43150;HAUTE LOIRE;430135
LE MONESTIER;63890;PUY DE DOME;630230
LE MONESTIER DU PERCY;38930;ISERE;380243
LE MONETIER LES BAINS;5220;HAUTES ALPES;50079
LE MONT;88210;VOSGES;880306
LE MONT DIEU;8390;ARDENNES;80300
LE MONT ST ADRIEN;60650;OISE;600428
LE MONT ST MICHEL;50170;MANCHE;500353
LE MONTAT;46090;LOT;460197
LE MONTEIL;43700;HAUTE LOIRE;430140
LE MONTEIL;15240;CANTAL;150131
LE MONTEIL AU VICOMTE;23460;CREUSE;230134
LE MONTELLIER;1800;AIN;10260
LE MONTET;3240;ALLIER;30183
LE MORNE ROUGE;97260;MARTINIQUE;972218
LE MORNE VERT;97226;MARTINIQUE;972233
LE MOULE;97160;GUADELOUPE;971117
LE MOULINET SUR SOLIN;45290;LOIRET;450218
LE MOUSTOIR;22340;COTES D'ARMOR;220157
LE MOUTARET;38580;ISERE;380268
LE MOUTHEROT;25170;DOUBS;250414
LE MUNG;17350;CHARENTE MARITIME;170252
LE MUY;83490;VAR;830086
LE NAYRAC;12190;AVEYRON;120172
LE NEUBOURG;27110;EURE;270428
LE NEUFBOURG;50140;MANCHE;500371
LE NEUFOUR;55120;MEUSE;550379
LE NIZAN;33430;GIRONDE;330305
LE NOUVION EN THIERACHE;2170;AISNE;20558
LE NOYER;73340;SAVOIE;730192
LE NOYER;18260;CHER;180168
LE NOYER;5500;HAUTES ALPES;50095
LE NOYER EN OUCHE;27410;EURE;270444
LE PAILLY;52600;HAUTE MARNE;520374
LE PALAIS;56360;MORBIHAN;560152
LE PALAIS SUR VIENNE;87410;HAUTE VIENNE;870113
LE PALLET;44330;LOIRE ATLANTIQUE;440117
LE PARCQ;62770;PAS DE CALAIS;620647
LE PAS;53300;MAYENNE;530176
LE PAS ST L HOMER;61290;ORNE;610323
LE PASQUIER;39300;JURA;390406
LE PASSAGE;47520;LOT ET GARONNE;470201
LE PASSAGE;38490;ISERE;380296
LE PAVE DE PONTAULT;77340;SEINE ET MARNE;770910
LE PAVILLON STE JULIE;10350;AUBE;100281
LE PEAGE;38780;ISERE;380915
LE PEAGE DE ROUSSILLON;38550;ISERE;380298
LE PECHEREAU;36200;INDRE;360154
LE PECQ;78230;YVELINES;780481
LE PEGUE;26770;DROME;260226
LE PELLERIN;44640;LOIRE ATLANTIQUE;440120
LE PERCHAY;95450;VAL D'OISE;950483
LE PERIER;38740;ISERE;380302
LE PERRAY EN YVELINES;78610;YVELINES;780486
LE PERREON;69460;RHONE;690151
LE PERREUX SUR MARNE;94170;VAL DE MARNE;940058
LE PERRIER;85300;VENDEE;850172
LE PERRON;50160;MANCHE;500398
LE PERTHUS;66480;PYRENEES ORIENTALES;660137
LE PERTRE;35370;ILLE ET VILAINE;350217
LE PERTUIS;43200;HAUTE LOIRE;430150
LE PESCHER;19190;CORREZE;190163
LE PETIT ABERGEMENT;1260;AIN;10292
LE PETIT APPEVILLE;76550;SEINE MARITIME;760903
LE PETIT BORNAND LES GLIE;74130;HAUTE SAVOIE;740212
LE PETIT CELLAND;50370;MANCHE;500399
LE PETIT CLAMART;92140;HAUTS DE SEINE;920902
LE PETIT FOUGERAY;35320;ILLE ET VILAINE;350218
LE PETIT MERCEY;39350;JURA;390414
LE PETIT PRESSIGNY;37350;INDRE ET LOIRE;370184
LE PETIT QUEVILLY;76140;SEINE MARITIME;760498
LE PEYRAT;9600;ARIEGE;90229
LE PIAN MEDOC;33290;GIRONDE;330322
LE PIAN SUR GARONNE;33490;GIRONDE;330323
LE PIGEONNIER;13122;BOUCHES DU RHONE;130965
LE PIGEONNIER;13740;BOUCHES DU RHONE;130963
LE PIGEONNIER;13720;BOUCHES DU RHONE;130966
LE PILHON;26310;DROME;260237
LE PIN;14590;CALVADOS;140504
LE PIN;39210;JURA;390421
LE PIN;17210;CHARENTE MARITIME;170276
LE PIN;30330;GARD;300196
LE PIN;38730;ISERE;380305
LE PIN;3130;ALLIER;30208
LE PIN;44540;LOIRE ATLANTIQUE;440124
LE PIN;79140;DEUX SEVRES;790210
LE PIN;77181;SEINE ET MARNE;770363
LE PIN;82340;TARN ET GARONNE;820139
LE PIN AU HARAS;61310;ORNE;610328
LE PIN EN MAUGES;49110;MAINE ET LOIRE;490239
LE PIN LA GARENNE;61400;ORNE;610329
LE PIN MURELET;31370;HAUTE GARONNE;310419
LE PITON ST LEU;97424;REUNION;974448
LE PITON STE ROSE;97439;REUNION;974466
LE PIZOU;24700;DORDOGNE;240329
LE PLA;9460;ARIEGE;90230
LE PLAGNAL;7590;ARDECHE;70175
LE PLAN;31220;HAUTE GARONNE;310425
LE PLAN DE GRASSE;6130;ALPES MARITIMES;60907
LE PLANOIS;71330;SAONE ET LOIRE;710352
LE PLANQUAY;27230;EURE;270462
LE PLANTAY;1330;AIN;10299
LE PLANTIS;61170;ORNE;610331
LE PLATE;97424;REUNION;974480
LE PLESSIER HULEU;2210;AISNE;20606
LE PLESSIER ROZAINVILLIER;80110;SOMME;800628
LE PLESSIER SUR BULLES;60130;OISE;600497
LE PLESSIER SUR ST JUST;60130;OISE;600498
LE PLESSIS AUX BOIS;77165;SEINE ET MARNE;770364
LE PLESSIS BELLEVILLE;60330;OISE;600500
LE PLESSIS BOUCHARD;95130;VAL D'OISE;950491
LE PLESSIS BRION;60150;OISE;600501
LE PLESSIS CHENET;91830;ESSONNE;910900
LE PLESSIS DORIN;41170;LOIR ET CHER;410177
LE PLESSIS FEU AUSSOUX;77540;SEINE ET MARNE;770365
LE PLESSIS GASSOT;95720;VAL D'OISE;950492
LE PLESSIS GRAMMOIRE;49124;MAINE ET LOIRE;490241
LE PLESSIS GRIMOULT;14770;CALVADOS;140508
LE PLESSIS GROHAN;27180;EURE;270464
LE PLESSIS HEBERT;27120;EURE;270465
LE PLESSIS L ECHELLE;41370;LOIR ET CHER;410178
LE PLESSIS L EVEQUE;77165;SEINE ET MARNE;770366
LE PLESSIS LASTELLE;50250;MANCHE;500405
LE PLESSIS LUZARCHES;95270;VAL D'OISE;950493
LE PLESSIS MACE;49220;MAINE ET LOIRE;490242
LE PLESSIS PATE;91220;ESSONNE;910494
LE PLESSIS PATTE OIE;60640;OISE;600502
LE PLESSIS PLACY;77440;SEINE ET MARNE;770367
LE PLESSIS ROBINSON;92350;HAUTS DE SEINE;920060
LE PLESSIS STE OPPORTUNE;27170;EURE;270466
LE PLESSIS TREVISE;94420;VAL DE MARNE;940059
LE PLEYNET;38580;ISERE;380924
LE PLOYRON;60420;OISE;600503
LE POET;5300;HAUTES ALPES;50103
LE POET CELARD;26460;DROME;260241
LE POET EN PERCIP;26170;DROME;260242
LE POET LAVAL;26160;DROME;260243
LE POET SIGILLAT;26110;DROME;260244
LE POIL;4270;ALPES DE HAUTE PROVENCE;40153
LE POINCONNET;36330;INDRE;360159
LE POIRE SUR VELLUIRE;85770;VENDEE;850177
LE POIRE SUR VIE;85170;VENDEE;850178
LE POISLAY;41270;LOIR ET CHER;410179
LE POIZAT;1130;AIN;10300
LE POMPIDOU;48110;LOZERE;480115
LE PONCHEL;62390;PAS DE CALAIS;620665
LE PONDY;18210;CHER;180183
LE PONT DE BEAUVOISIN;38480;ISERE;380315
LE PONT DE BEAUVOISIN;73330;SAVOIE;730204
LE PONT DE CLAIX;38800;ISERE;380317
LE PONT DE MONTVERT;48220;LOZERE;480116
LE PONT DE PLANCHES;70130;HAUTE SAONE;700418
LE PONT DU FOSSE;5260;HAUTES ALPES;50904
LE PONTET;73110;SAVOIE;730205
LE PONTET;84130;VAUCLUSE;840092
LE PONTHOU;29650;FINISTERE;290219
LE PORGE;33680;GIRONDE;330333
LE PORT;9320;ARIEGE;90231
LE PORT;97420;REUNION;974407
LE PORT MARINE;97420;REUNION;974444
LE PORT MARLY;78560;YVELINES;780502
LE PORT ZUP;97420;REUNION;974434
LE PORTEL;62480;PAS DE CALAIS;620667
LE POUGET;34230;HERAULT;340210
LE POUJOL SUR ORB;34600;HERAULT;340211
LE POULDU;29360;FINISTERE;290933
LE POULIGUEN;44510;LOIRE ATLANTIQUE;440135
LE POUT;33670;GIRONDE;330335
LE POUZAT;7320;ARDECHE;70180
LE POUZIN;7250;ARDECHE;70181
LE PRADAL;34600;HERAULT;340216
LE PRADET;83220;VAR;830098
LE PRAZ DE LYS;74440;HAUTE SAVOIE;740927
LE PRE D AUGE;14340;CALVADOS;140520
LE PRE ST GERVAIS;93310;SEINE SAINT DENIS;930061
LE PRECHEUR;97250;MARTINIQUE;972219
LE PUCH;9460;ARIEGE;90237
LE PUECH;34700;HERAULT;340220
LE PUID;88210;VOSGES;880362
LE PUISET;28310;EURE ET LOIR;280311
LE PUISET DORE;49600;MAINE ET LOIRE;490252
LE PUITS DES MEZES;52340;HAUTE MARNE;520412
LE PULEY;71460;SAONE ET LOIRE;710363
LE PUY;25640;DOUBS;250474
LE PUY;33580;GIRONDE;330345
LE PUY EN VELAY;43000;HAUTE LOIRE;430157
LE PUY NOTRE DAME;49260;MAINE ET LOIRE;490253
LE PUY ST BONNET;49300;MAINE ET LOIRE;490900
LE PUY STE REPARADE;13610;BOUCHES DU RHONE;130080
LE QUARTIER;63330;PUY DE DOME;630293
LE QUATORZIEME;97430;REUNION;974450
LE QUESNE;80430;SOMME;800651
LE QUESNEL;80118;SOMME;800652
LE QUESNEL AUBRY;60480;OISE;600520
LE QUESNOY;59530;NORD;590481
LE QUESNOY;80700;SOMME;800653
LE QUESNOY EN ARTOIS;62140;PAS DE CALAIS;620677
LE QUESTEL;22470;COTES D'ARMOR;220928
LE QUILLIO;22460;COTES D'ARMOR;220260
LE QUINQUIS;22540;COTES D'ARMOR;220915
LE QUIOU;22630;COTES D'ARMOR;220263
LE RAINCY;93340;SEINE SAINT DENIS;930062
LE RECOUX;48500;LOZERE;480125
LE RECULEY;14350;CALVADOS;140532
LE RELECQ KERHUON;29480;FINISTERE;290235
LE RENOUARD;61120;ORNE;610346
LE REPOSOIR;74950;HAUTE SAVOIE;740221
LE RETAIL;79130;DEUX SEVRES;790226
LE REVEST LES EAUX;83200;VAR;830103
LE RHEU;35650;ILLE ET VILAINE;350240
LE RIALET;81240;TARN;810223
LE RIBAY;53640;MAYENNE;530190
LE RICHOUD;69440;RHONE;690923
LE RIOLS;81170;TARN;810224
LE RIVIER;38140;ISERE;380900
LE ROBERT;97231;MARTINIQUE;972222
LE ROC;46200;LOT;460239
LE ROC ST ANDRE;56460;MORBIHAN;560197
LE ROCHEREAU;86170;VIENNE;860208
LE RONCENAY;27240;EURE;270494
LE RONCENAY AUTHENAY;27240;EURE;270024
LE ROSSEON;69440;RHONE;690924
LE ROUET;13620;BOUCHES DU RHONE;130939
LE ROUGET;15290;CANTAL;150268
LE ROULIER;88460;VOSGES;880399
LE ROURET;6650;ALPES MARITIMES;60112
LE ROUSSET;71220;SAONE ET LOIRE;710375
LE ROUX;7560;ARDECHE;70200
LE ROVE;13740;BOUCHES DU RHONE;130088
LE ROZEL;50340;MANCHE;500442
LE ROZIER;48150;LOZERE;480131
LE RUSSEY;25210;DOUBS;250512
LE SACQ;27240;EURE;270503
LE SAINT;56110;MORBIHAN;560201
LE SAIX;5400;HAUTES ALPES;50158
LE SAMBUC;13200;BOUCHES DU RHONE;130911
LE SAP;61470;ORNE;610460
LE SAP ANDRE;61230;ORNE;610461
LE SAPPEY;74350;HAUTE SAVOIE;740259
LE SAPPEY EN CHARTREUSE;38700;ISERE;380471
LE SARS;62450;PAS DE CALAIS;620777
